Session,Hip,PropertyLine1,PropertyLine2,Description,DOB,Color,Sex,Horse Name,Sire,Dam,CoveringSire,LastService,Pregnancy,SoldAs,Purchaser,Price
11,3698,"Moreau Bloodstock Int'l Inc. ","","Pincara","","B",Filly,"Pincara","Caracaro","Fancy Pinstripes","","","","","Michelle T Reese",5500
11,3699,"KatieRich Farms ","","Bustier","","DB/BR",Filly,"Bustier","Union Rags","Fashionablyawesome","","","","","Richard H. Bosshard",11000
11,3700,"Legacy Bloodstock, Agent XXVI ","","Gittinfiggywidit","","DB/BR",Colt,"Gittinfiggywidit","Flameaway","Figureta (ARG)","","","","","Out",0
11,3701,"Hunter Valley Farm, Agent ","","Fire of Anatolia","","B    ",Colt,"Fire of Anatolia","Tale of Verve","Fire Into Ice","","","","","Kaya Racing LLC.",6000
11,3702,"Hill 'n' Dale at Xalapa, Agent ","","Key Actress","","DB/BR",Filly,"Key Actress","Mo Town","First Screening","","","","","Out",0
11,3703,"Taylor Made Sales Agency, Agent XLIV ","","Run Tzu","","DB/BR",Colt,"Run Tzu","Runhappy","Fixer Upper","","","","","Calumet Farm",25000
11,3704,"Taylor Made Sales Agency, Agent XXX ","","Free Drop Billy --- Free Cause","","B",Filly,"","Free Drop Billy","Free Cause","","","","","Out",0
11,3705,"Lane's End, Agent ","","Winning Strike","","DB/BR",Colt,"Winning Strike","Connect","Freedom Flag","","","","","AVK Bloodstock",22000
11,3706,"Patricia Clark, Agent III ","","French Connect","","B",Colt,"French Connect","Connect","French Bride","","","","","R.N.A. (3,500)",---
11,3707,"Darby Dan Farm, Agent IX ","","Zeus Lightning","","DB/BR",Colt,"Zeus Lightning","Tapiture","Full of Joy","","","","","H T C",30000
11,3708,"Taylor Made Sales Agency, Agent CXXXII ","","Hope's Alive","","GR/RO",Colt,"Hope's Alive","Gift Box","Gallus Mag","","","","","Kelly Thoroughbreds LLC",40000
11,3709,"Equus Farm (Jerry Cummins/Paul Adams), Agent I ","","Dessert Aire","","DB/BR",Colt,"Dessert Aire","Thousand Words","Georgia","","","","","Call Rock",27000
11,3710,"Taylor Made Sales Agency, Agent CLII ","","Seawise","","CH",Colt,"Seawise","English Channel","Giant Review","","","","","Out",0
11,3711,"Hurstland Farm (Alfred H. Nuckols, Jr.), Agent II ","","Statler Inn","","B",Filly,"Statler Inn","Catalina Cruiser","Glorious View","","","","","R.N.A. (19,000)",---
11,3712,"Gainesway, Agent XV ","","Gulfstream Mary D","","B",Filly,"Gulfstream Mary D","Authentic","Gold Arrow","","","","","Out",0
11,3713,"Greenfield Farms, Agent XV ","","Warrior of Gold","","DB/BR",Colt,"Warrior of Gold","Dialed In","Gold Celebrity","","","","","Carl Allsop",8000
11,3714,"Ledgelands LLC, Agent for Twin Oaks Bloodstock LLC ","","Majustify","","CH",Filly,"Majustify","Justify","Golden Star Lady","","","","","Out",0
11,3715,"Taylor Made Sales Agency, Agent CXXIV ","","Graceful Star","","DB/BR",Filly,"Graceful Star","Star Guitar","Graceful Request","","","","","Antigo Ranch",12000
11,3716,"Bluewater Sales LLC, Agent XIII ","","Hacendado","","B    ",Colt,"Hacendado","Astern (AUS)","Grace Happens","","","","","Victor Jimenez",7000
11,3717,"Hunter Valley Farm, Agent ","","Ravenshire","","DB/BR",Filly,"Ravenshire","Flintshire (GB)","Grogger","","","","","Knockout Thoroughbreds",9500
11,3718,"Pope McLean (Crestwood Farm), Agent IV ","","Mastery --- Halfway","","B",Colt,"","Mastery","Halfway","","","","","Out",0
11,3719,"Denali Stud, Agent VIII ","","Bobby Bob","","GR/RO",Colt,"Bobby Bob","Constitution","Hard Not to Like","","","","","Out",0
11,3720,"Bedouin Bloodstock, Agent V ","","Va Bene","","CH   ",Colt,"Va Bene","Frosted","Hay Dilly","","","","","Victor Jimenez",5500
11,3721,"Machmer Hall Sales, Agent for Machmer Hall ","","Family","","B",Filly,"Family","Sharp Azteca","Heidi Maria","","","","","Out",0
11,3722,"Pope McLean (Crestwood Farm), Agent ","","Itsastormymonday","","B",Colt,"Itsastormymonday","Get Stormy","Heir of Light","","","","","Jim Bruce",26000
11,3723,"Lane's End, Agent ","","Politicallycorrect","","B",Colt,"Politicallycorrect","Violence","Heron Watch","","","","","New Hope AB LLC",9500
11,3724,"Pope McLean (Crestwood Farm), Agent ","","Baptist Billy","","B",Colt,"Baptist Billy","Catholic Boy","Hidden Treat","","","","","Out",0
11,3725,"Greenfield Farms, Agent VII ","","Codicia Por Vida","","DB/BR",Filly,"Codicia Por Vida","Blame","Hint of Joy","","","","","Nathan Squires, Agent",25000
11,3726,"Bluewater Sales LLC, Agent III ","","Misspent Youth","","DB/BR",Colt,"Misspent Youth","Cloud Computing","Holiday Truffles","","","","","Out",0
11,3727,"Hunter Valley Farm, Agent ","","Holy Belle","","DB/BR",Filly,"Holy Belle","Seeking the Soul","Holy Empress","","","","","Colin Ganter",16000
11,3728,"Pope McLean (Crestwood Farm), Agent ","","Colonel Bob","","B",Colt,"Colonel Bob","Yorkton","Honorville","","","","","Out",0
11,3729,"Scotty Tyre ","","Court Speed","","B",Filly,"Court Speed","Court Vision","Husker Ridge","","","","","Martha Catalina Vargas Hernandez",1500
11,3730,"Woods Edge Farm (Peter O'Callaghan), Agent III ","","Fric and Frac","","GR/RO",Colt,"Fric and Frac","Leofric","Image of Noon","","","","","Out",0
11,3731,"Legacy Bloodstock, Agent XXXI ","","Balancan","","DB/BR",Filly,"Balancan","Thousand Words","Impish","","","","","Victor Jimenez",2200
11,3732,"Legacy Bloodstock, Agent XX ","","Destiny of Faith","","B",Filly,"Destiny of Faith","Speightster","Incarnation","","","","","Martinez Brothers",11000
11,3733,"Legacy Bloodstock, Agent for Fred Alexander ","","Native Charmer","","B",Filly,"Native Charmer","Practical Joke","Indiana Charmer","","","","","R.N.A. (75,000)",---
11,3734,"Denali Stud, Agent XL ","","Langdon","","B",Colt,"Langdon","Astern (AUS)","Ivory Pearl","","","","","New Era Farm",22000
11,3735,"Pope McLean (Crestwood Farm), Agent XVI ","","Jeta Grey","","GR/RO",Filly,"Jeta Grey","Tapwrit","Jete Ete","","","","","Out",0
11,3736,"Hill 'n' Dale at Xalapa, Agent ","","Madonna Mia","","DB/BR",Filly,"Madonna Mia","Ghostzapper","Joels Last Laugh","","","","","Ela Racing Stable",4000
11,3737,"Eaton Sales, Agent ","","Bouvier","","DB/BR",Filly,"Bouvier","Mor Spirit","Jolly Lolly","","","","","R.N.A. (32,000)",---
11,3738,"Sally Thomas, Agent ","","No Rejoyce","","DB/BR",Filly,"No Rejoyce","Instagrand","Joyce","","","","","Coldfront Racing",5000
11,3739,"Bedouin Bloodstock, Agent VIII ","","Bossy Dish","","B    ",Filly,"Bossy Dish","Catalina Cruiser","Katana (NZ)","","","","","Baccari Bloodstock for DWF",40000
11,3740,"Pope McLean (Crestwood Farm), Agent XIV ","","Fiery Dart","","B",Filly,"Fiery Dart","Get Stormy","Kazam","","","","","Out",0
11,3741,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent X ","","Mesheerb","","B    ",Colt,"Mesheerb","Instagrand","Keep It a Secret","","","","","Faisal Alajmi",13000
11,3742,"Taylor Made Sales Agency, Agent XIII ","","Byebyejealouseye","","B",Filly,"Byebyejealouseye","Goldencents","Konza Kandy","","","","","Jahfa-ju Racing Stables LLC",2500
11,3743,"Hill 'n' Dale at Xalapa, Agent ","","Silent Rage","","DB/BR",Colt,"Silent Rage","Violence","La Bomba","","","","","Triple B Racing",42000
11,3744,"Highgate Sales, Agent for Westwind Farms ","","Lady Blake","","DB/BR",Filly,"Lady Blake","Mo Town","Lady Divine","","","","","Out",0
11,3745,"Hunter Valley Farm, Agent ","","Mi Triguena","","B    ",Filly,"Mi Triguena","Demarchelier (GB)","Lady Macha (GB)","","","","","D I H M",12000
11,3746,"Ledgelands LLC, Agent for Twin Oaks Bloodstock LLC ","","Asteria","","DB/BR",Filly,"Asteria","Dialed In","La Luna Latte","","","","","Out",0
11,3747,"Pope McLean (Crestwood Farm), Agent VIII ","","Bellavinino","","DB/BR",Filly,"Bellavinino","Get Stormy","Lancelots Lady","","","","","Kristen Clifferd",11000
11,3748,"Legacy Bloodstock, Agent XXXVIII ","","Global Crown","","B",Filly,"Global Crown","Global Campaign","Langcita","","","","","Martha Catalina Vargas Hernandez",1000
11,3749,"Legacy Bloodstock, Agent XXVI ","","First Words","","CH   ",Filly,"First Words","Thousand Words","Laoban Furen","","","","","R.N.A. (19,000)",---
11,3750,"Legacy Bloodstock, Agent XXI ","","Sydney's Music","","B",Filly,"Sydney's Music","Maclean's Music","Legal Limit","","","","","TLS Farm",7000
11,3751,"Patricia Clark, Agent III ","","Giant Tear","","DB/BR",Colt,"Giant Tear","Dialed In","Lightning Angel","","","","","Haras San Bartolo, S.A.",10000
11,3752,"Legacy Bloodstock, Agent XXXIII ","","Bodi Zafa","","DB/BR",Colt,"Bodi Zafa","Good Samaritan","Lightning Dove","","","","","Bob Cappelletti, Agent",45000
11,3753,"Ledgelands LLC, Agent for Twin Oaks Bloodstock LLC ","","Fear the Facts","","B",Colt,"Fear the Facts","The Factor","Lilbourne Eliza (IRE)","","","","","Out",0
11,3754,"Lane's End, Agent ","","Princess Code","","DB/BR",Filly,"Princess Code","Honor A. P.","Lindy","","","","","Noah-Basheer",11000
11,3755,"Darby Dan Farm, Agent VIII ","","Tapijulapa","","B",Filly,"Tapijulapa","Accelerate","Little Havana","","","","","Victor Jimenez",6000
11,3756,"Little's Bloodstock, LLC, Agent XLIV ","","Dual Citizen","","GR/RO",Colt,"Dual Citizen","Caravaggio","Little Maryruth","","","","","Out",0
11,3757,"Machmer Hall Sales, Agent for Machmer Hall ","","Let's Have a Party","","DB/BR",Colt,"Let's Have a Party","Gift Box","Little Miss Macho","","","","","Cardozo's Brothers Training & Sales ",3000
11,3758,"Rosilyn Polan (Sunday Morning Farm), Agent ","","Deeply Hidden","","B",Colt,"Deeply Hidden","Cloud Computing","Lorette","","","","","Meah/Lloyd Bloodstock, Agent for Kent Sweezey",34000
11,3759,"Pope McLean (Crestwood Farm), Agent ","","Rayo de Sol","","DB/BR",Filly,"Rayo de Sol","Astern (AUS)","Lu Baton","","","","","Blanca Salazar",1700
11,3760,"Bluewater Sales LLC, Agent IX ","","Sabaton","","CH",Colt,"Sabaton","Tapwrit","Lucky Song","","","","","Feld Family for Silverton Hill",26000
11,3761,"Woods Edge Farm (Peter O'Callaghan), Agent ","","Shady Nights","","B",Filly,"Shady Nights","Twirling Candy","Madame Pele","","","","","Out",0
11,3762,"Taylor Made Sales Agency, Agent XC ","","O' Patrick","","DB/BR",Colt,"O' Patrick","Mo Town","Mahayana","","","","","Out",0
11,3763,"Pope McLean (Crestwood Farm), Agent ","","Caracaro --- Marazion Girl","","B",Colt,"","Caracaro","Marazion Girl","","","","","R.N.A. (29,000)",---
11,3764,"Taylor Made Sales Agency, Agent CXXVIII ","","Maxine Magic","","DB/BR",Filly,"Maxine Magic","Cairo Prince","Maxine","","","","","Gary Barber",25000
11,3765,"Taylor Made Sales Agency, Agent LXXXIII ","","Arch Competitor","","B",Colt,"Arch Competitor","Instilled Regard","Meadow Dance","","","","","Out",0
11,3766,"Machmer Hall Sales, Agent for Machmer Hall ","","Aboycalledsue","","B    ",Colt,"Aboycalledsue","Higher Power","Medal Ceremony","","","","","Empire Bloodstock",8000
11,3767,"Gainesway, Agent XXVII ","","Only Phil","","DB/BR",Colt,"Only Phil","McKinzie","Mia Torri","","","","","Out",0
11,3768,"Hill 'n' Dale at Xalapa, Agent ","","Midnight King","","GR/RO",Colt,"Midnight King","McKinzie","Midnight Treasure","","","","","Nadir Khassanov",27000
11,3769,"Taylor Made Sales Agency, Agent LVI ","","Acertijo","","DB/BR",Colt,"Acertijo","Frosted","Midpoint","","","","","Victor Jimenez",8500
11,3770,"Eaton Sales, Agent ","","Dixie Nixie","","GR/RO",Filly,"Dixie Nixie","Unified","Mine's Mistress","","","","","Randall P. McClellan",12000
11,3771,"Taylor Made Sales Agency, Agent LXIV ","","Mr. Bogan","","B",Colt,"Mr. Bogan","Maximum Security","Mischievious Lass","","","","","Parrish Farms",35000
11,3772,"Taylor Made Sales Agency, Agent CXIII ","","Mischievous Han","","DB/BR",Colt,"Mischievous Han","Tom's d'Etat","Mischievous Maude","","","","","AB Thoroughbreds",17000
11,3773,"Greenfield Farms, Agent XVI ","","Outwork Envy","","B    ",Filly,"Outwork Envy","Outwork","Miss Aniela","","","","","Paul Croley",15000
11,3774,"Machmer Hall Sales, Agent for St. Simon Place ","","Sky Simon","","GR/RO",Colt,"Sky Simon","Sky Mesa","Miss Bond","","","","","Out",0
11,3775,"Hunter Valley Farm, Agent ","","Willful Rose","","DB/BR",Filly,"Willful Rose","Instilled Regard","Miss Dolan's Rose","","","","","Edy Gonzalez",4700
11,3776,"Hunter Valley Farm, Agent ","","Lookatmybuckle","","B    ",Filly,"Lookatmybuckle","Gio Ponti","Miss Gold Buckle","","","","","C G Racing Stables LLC",4500
11,3777,"Mulholland Farm, Agent ","","Classic Empire --- Mission From Elle","","CH",Colt,"","Classic Empire","Mission From Elle","","","","","West Coast Equine LLC",37000
11,3778,"Darby Dan Farm, Agent X ","","Livvy Dee","","CH",Filly,"Livvy Dee","Dialed In","Miz Strawberry Dee","","","","","Triple M Racing Stable",2500
11,3779,"Taylor Made Sales Agency, Agent LXXXIII ","","Ontask","","B",Filly,"Ontask","Instilled Regard","Moi","","","","","Out",0
11,3780,"Lane's End, Agent ","","Rosso Enigma","","B",Colt,"Rosso Enigma","Vino Rosso","Mo Mystery","","","","","Arcadio Escamilla",5500
11,3781,"Denali Stud, Agent XXXVIII ","","Ylana","","B    ",Filly,"Ylana","Yoshida (JPN)","Moon Princess","","","","","R.N.A. (3,000)",---
11,3782,"Machmer Hall Sales, Agent III ","","Cantabria","","B    ",Filly,"Cantabria","Global Campaign","Morganite","","","","","R.N.A. (14,000)",---
11,3783,"Highgate Sales, Agent XXIV ","","My Tulip Gal","","B",Filly,"My Tulip Gal","Divisidero","Mo Smoke","","","","","Edy Gonzalez",9000
11,3784,"Gainesway, Agent XII ","","Vivianna Blue","","DB/BR",Filly,"Vivianna Blue","American Pharoah","Motown Lady","","","","","Out",0
11,3785,"Legacy Bloodstock, Agent XX ","","Balmorhea","","B    ",Filly,"Balmorhea","Temple City","Ms. Rubin","","","","","Greg Green",20000
11,3786,"Lane's End, Agent ","","Cheval B","","GR/RO",Filly,"Cheval B","Accelerate","Ms Silver Oak","","","","","Jupiter Farm",11000
11,3787,"Hunter Valley Farm, Agent ","","Mendello","","DB/BR",Colt,"Mendello","Mendelssohn","Ms Trish S.","","","","","Larry Demeritte",3500
11,3788,"Legacy Bloodstock, Agent I ","","Jane Payne","","CH   ",Filly,"Jane Payne","Jimmy Creed","Mucho Macho Woman","","","","","John Candy",37000
11,3789,"Summerfield (Francis and Barbara Vanlangendonck), Agent XLV ","","Black Empire","","DB/BR",Colt,"Black Empire","Malibu Moon","Must Be Fate","","","","","Nice & Easy Thoroughbreds",52000
11,3790,"Eaton Sales, Agent ","","Portrait of Addie","","B",Filly,"Portrait of Addie","Caravaggio","My Adeline","","","","","Out",0
11,3791,"Hunter Valley Farm, Agent ","","Lightning Rick","","DB/BR",Colt,"Lightning Rick","Mo Town","My Lily Rose","","","","","Jaime Cortez",7000
11,3792,"Legacy Bloodstock, Agent for Four Pillars Holdings ","","Rabble","","DB/BR",Filly,"Rabble","Mastery","Mystery Tale","","","","","Out",0
11,3793,"Legacy Bloodstock, Agent XXXVIII ","","Can'ttakethataway","","B",Colt,"Can'ttakethataway","American Freedom","Never Say Can't","","","","","Jon Jazdzewski",1500
11,3794,"Sally Thomas, Agent ","","Raulo","","DB/BR",Colt,"Raulo","Tom's d'Etat","New Zone","","","","","Red Corner",12000
11,3795,"Lane's End, Agent ","","Amor Gitano","","B",Colt,"Amor Gitano","Union Rags","Nomadic (FR)","","","","","Aureliano Noguez",1500
11,3796,"Denali Stud, Agent VI ","","Shure","","DB/BR",Colt,"Shure","Jimmy Creed","No Respect","","","","","R.N.A. (24,000)",---
11,3797,"Gaulstown Stud LLC, Agent ","","Nueva Luna","","DB/BR",Filly,"Nueva Luna","Cupid","Now Or Never","","","","","Out",0
11,3798,"Hunter Valley Farm, Agent ","","Bakchara","","DB/BR",Colt,"Bakchara","Caravaggio","Oh Carole","","","","","BGI Racing",27000
11,3799,"Legacy Bloodstock, Agent XXVI ","","Skull Honor","","B",Colt,"Skull Honor","Honor A. P.","Okbyecya","","","","","Out",0
11,3800,"Hunter Valley Farm, Agent ","","Derna","","CH   ",Colt,"Derna","Alternation","Okie Blonde","","","","","De Burgh Equine",5000
11,3801,"Legacy Bloodstock, Agent X ","","Whitelick Road","","CH",Filly,"Whitelick Road","Instagrand","One Minute","","","","","Out",0
11,3802,"Hunter Valley Farm, Agent ","","Tanseongui Banseok","","DB/BR",Colt,"Tanseongui Banseok","Good Samaritan","One Sharp Lady","","","","","K.O.I.D. Co.",24000
11,3803,"Woods Edge Farm (Peter O'Callaghan), Agent ","","Vekoma --- On Reflection","","B",Colt,"","Vekoma","On Reflection","","","","","Ben Colebrook",10000
11,3804,"KatieRich Farms ","","Empire Crown","","DB/BR",Colt,"Empire Crown","Midnight Storm","Papa Sids Girl","","","","","Martha Catalina Vargas Hernandez",2000
11,3805,"Hunter Valley Farm, Agent ","","Hit a Home Run","","B",Filly,"Hit a Home Run","Hit It a Bomb","Patara Princess","","","","","Marti Rodriguez",2000
11,3806,"Lane's End, Agent ","","Zhauynger","","B",Colt,"Zhauynger","Medaglia d'Oro","Patriotic Gal","","","","","Nadir Khassanov",17000
11,3807,"Greenfield Farms, Agent XVI ","","Baytown Bulleit","","B",Colt,"Baytown Bulleit","Improbable","Peace Taker","","","","","Baytown Partnerships",2000
11,3808,"Eaton Sales, Agent ","","Mendelssohn --- Pearl In The Sand (IRE)","","DB/BR",Colt,"","Mendelssohn","Pearl In The Sand (IRE)","","","","","Out",0
11,3809,"Rosilyn Polan (Sunday Morning Farm), Agent ","","Thirty Special","","DB/BR",Filly,"Thirty Special","Maximus Mischief","Peeve","","","","","Fugget About It Stable",30000
11,3810,"Pope McLean (Crestwood Farm), Agent VI ","","Winika","","B    ",Filly,"Winika","Outwork","Peregrina","","","","","Tyler Cerin",25000
11,3811,"Pope McLean (Crestwood Farm), Agent XVII ","","Cause I'm Perfect","","CH   ",Filly,"Cause I'm Perfect","Brody's Cause","Perfect Paradise","","","","","R.N.A. (17,000)",---
11,3812,"Sally Thomas, Agent ","","Tiz the Spirit","","B",Filly,"Tiz the Spirit","Tiz the Law","Phantom Rising","","","","","Anthony J. Trujillo",3000
11,3813,"Machmer Hall Sales, Agent for WinStar Farm Bred & Raised ","","Mighty Mike","","DB/BR",Colt,"Mighty Mike","Yoshida (JPN)","Pickaway (IRE)","","","","","Blazing Forest Stable",37000
11,3814,"Gainesway, Agent XII ","","New York New York","","B",Colt,"New York New York","Echo Town","Porto Marmay (IRE)","","","","","Out",0
11,3815,"Moreau Bloodstock Int'l Inc. ","","Volleyballprincess","","B",Filly,"Volleyballprincess","Mo Town","Prom Dress","","","","","R.N.A. (14,000)",---
11,3816,"Gainesway, Agent XXX ","","Bama","","B",Filly,"Bama","McKinzie","Prosperity","","","","","Out",0
11,3817,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent X ","","Olaia","","B",Filly,"Olaia","Vekoma","Proud Dame","","","","","RiceHorse, Agent",14000
11,3818,"Nursery Place, Agent ","","Eleanor Rigby","","B",Filly,"Eleanor Rigby","Demarchelier (GB)","Proximity (GB)","","","","","Alberto Alejandro Amundaray",10000
11,3819,"Taylor Made Sales Agency, Agent CXX ","","Absolute Zero","","B",Colt,"Absolute Zero","Keen Ice","Pulchra","","","","","Out",0
11,3820,"Denali Stud, Agent XLIII ","","Dialed in Doll","","B    ",Filly,"Dialed in Doll","Dialed In","Pussycat Doll","","","","","Michael Slezak, Agent",10000
11,3821,"Lane's End, Agent ","","Fantastic Quality","","CH",Colt,"Fantastic Quality","More Than Ready","Quality Rose","","","","","Out",0
11,3822,"Greenfield Farms, Agent XVII ","","Cierren Los Ojos","","CH",Filly,"Cierren Los Ojos","Street Boss","Queen of Country","","","","","Out",0
11,3823,"Eaton Sales, Agent ","","How'ya Getting On","","DB/BR",Colt,"How'ya Getting On","Caracaro","Racyn With Gracyn","","","","","Declan Orpen, Agent",14000
11,3824,"Legacy Bloodstock, Agent XII ","","Thats Too Much Bob","","B    ",Colt,"Thats Too Much Bob","Temple City","Ravintsara","","","","","John Mentz",60000
11,3825,"Taylor Made Sales Agency, Agent CXXIV ","","Running Bayou","","DB/BR",Colt,"Running Bayou","Star Guitar","Ravionetta","","","","","John Ballantyne/NBS Stable",5000
11,3826,"Lane's End, Agent ","","Juan Colorado","","B",Colt,"Juan Colorado","Mastery","Rearrange","","","","","Victory Stable",10000
11,3827,"Taylor Made Sales Agency, Agent LXIX ","","Shotgun Wedding","","CH",Filly,"Shotgun Wedding","Mendelssohn","Reluctant Bride","","","","","Parrish Farms",30000
11,3828,"Gainesway, Agent XXIX ","","Aguacero","","B",Colt,"Aguacero","Higher Power","Rene's Fast Cat","","","","","Out",0
11,3829,"Equus Farm (Jerry Cummins/Paul Adams), Agent I ","","Flirty Girl","","DB/BR",Filly,"Flirty Girl","Vino Rosso","Rexy (GB)","","","","","Meah/Lloyd Blodstock, Agent for Foxbrook Farm",47000
11,3830,"Denali Stud, Agent XL ","","Can I Get Awitness","","CH",Filly,"Can I Get Awitness","Catholic Boy","Rizzoli","","","","","Liz Squyres",30000
11,3831,"Eaton Sales, Agent ","","Two Bar","","B    ",Filly,"Two Bar","Lookin At Lucky","Roadbug","","","","","Hal & Patti Earnhardt",85000
11,3832,"Moreau Bloodstock Int'l Inc. ","","Flirting With Time","","DB/BR",Filly,"Flirting With Time","Yorkton","Rockin Alli","","","","","Lucky Team Stables",32000
11,3833,"Gainesway, Agent XXXI ","","Monet's Magic","","DB/BR",Colt,"Monet's Magic","Good Magic","Rontos Lily","","","","","Out",0
11,3834,"Lane's End, Agent ","","Outforarip","","GR/RO",Filly,"Outforarip","Frosted","Rooms","","","","","Out",0
11,3835,"Taylor Made Sales Agency, Agent LVI ","","Mobula","","B",Filly,"Mobula","Twirling Candy","Rose' to Blame","","","","","Vidal Squires",11000
11,3836,"Hunter Valley Farm, Agent ","","Neblina","","DB/BR",Filly,"Neblina","Cairo Prince","Rossenarra","","","","","Vicente Stella Stables LLC",27000
11,3837,"Pope McLean (Crestwood Farm), Agent XVI ","","Kyle's Sister","","B",Filly,"Kyle's Sister","Paynter","Royal Class","","","","","Out",0
11,3838,"Lane's End, Agent ","","Royal Influence","","GR/RO",Filly,"Royal Influence","The Factor","Royal Copenhagen (FR)","","","","","R.N.A. (20,000)",---
11,3839,"Little's Bloodstock, LLC, Agent XLII ","","Royalewithcheese","","B",Filly,"Royalewithcheese","Instagrand","Royale Harbor","","","","","Out",0
11,3840,"Bedouin Bloodstock, Agent IX ","","Anonima","","DB/BR",Filly,"Anonima","Sharp Azteca","Royal Starlight","","","","","Kenneth McPeek, Agent",17000
11,3841,"Pope McLean (Crestwood Farm), Agent XVII ","","Not One Less","","B    ",Filly,"Not One Less","Stay Thirsty","Running for Jakob","","","","","30 - 30 Ranch",7000
11,3842,"Machmer Hall Sales, Agent XIX ","","Alamedina","","B    ",Filly,"Alamedina","Mo Town","Russkiy Lemon","","","","","Nadir Khassanov",12000
11,3843,"Machmer Hall Sales, Agent for St. Simon Place ","","Geudaemanui Blue","","B    ",Colt,"Geudaemanui Blue","Instilled Regard","Safe Crossing","","","","","30 - 30 Ranch",2000
11,3844,"Pope McLean (Crestwood Farm), Agent ","","Camila R","","CH",Filly,"Camila R","Get Stormy","Sally Pollock High","","","","","Victor Jimenez",5000
11,3845,"Legacy Bloodstock, Agent XXVI ","","Weekend Reveille","","DB/BR",Colt,"Weekend Reveille","Army Mule","Saturday's Moon","","","","","Quatrefoil Racing LLC",3000
11,3846,"War Horse Place LLC, Agent III ","","Messi the Great","","B    ",Colt,"Messi the Great","Take Charge Indy","Savour the Moment","","","","","R.N.A. (4,500)",---
11,3847,"Machmer Hall Sales, Agent XIV ","","Little Town Street","","B",Filly,"Little Town Street","Instagrand","Scarlett O'Mara","","","","","Martinez Brothers",9500
11,3848,"Gainesway, Agent XXIII ","","Casilda","","B",Filly,"Casilda","City of Light","Scat Means Go","","","","","Out",0
11,3849,"Taylor Made Sales Agency, Agent LXVI ","","Scorpion Bars","","DB/BR",Colt,"Scorpion Bars","Always Dreaming","Scorpion Bowl","","","","","Olga Polushkina",25000
11,3850,"Machmer Hall Sales, Agent for WinStar Farm Bred & Raised ","","Sea Lion","","DB/BR",Filly,"Sea Lion","Yoshida (JPN)","Sea Island","","","","","Kelsey Danner",19000
11,3851,"Castle Park Farm LLC (Noel Murphy), Agent IV ","","Golden Cloud","","DB/BR",Colt,"Golden Cloud","Cloud Computing","Seoul Gold","","","","","Simeon Mendozo",17000
11,3852,"Legacy Bloodstock, Agent for Jeff Ramey (Stone Columns Stables)","","Mo Hair Sam","","DB/BR",Colt,"Mo Hair Sam","Mo Town","Shanghai Lady","","","","","R.N.A. (4,000)",---
11,3853,"Denali Stud, Agent XXXII ","","Zap d'Etat","","B    ",Colt,"Zap d'Etat","Tom's d'Etat","Shovalla","","","","","Ned Morris",7000
11,3854,"Scott Mallory, Agent XVI ","","Hazoom","","DB/BR",Colt,"Hazoom","Dialed In","Showtime Samurai","","","","","Justin Rea",15000
11,3855,"Lane's End, Agent ","","Pediatric Princess","","DB/BR",Filly,"Pediatric Princess","Mendelssohn","Silver Fern","","","","","Out",0
11,3856,"Lane's End, Agent ","","Liam's Map --- Silver Frame","","GR/RO",Colt,"","Liam's Map","Silver Frame","","","","","Out",0
11,3857,"Pope McLean (Crestwood Farm), Agent VI ","","Salmaluck","","B    ",Filly,"Salmaluck","Outwork","Siparia","","","","","Horse International",14000
11,3858,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent X ","","Mo Town --- Sister Chelsey","","DB/BR",Colt,"","Mo Town","Sister Chelsey","","","","","Ahmad Alabdullatif, Agent",16000
11,3859,"Woods Edge Farm (Peter O'Callaghan), Agent VII ","","Notorious Gangster","","DB/BR",Colt,"Notorious Gangster","Classic Empire","Sister Nova","","","","","Out",0
11,3860,"Legacy Bloodstock, Agent XXXVI ","","King George Way","","B",Colt,"King George Way","Goldencents","Sky High Bertie","","","","","Aureliano Noguez",3500
11,3861,"Machmer Hall Sales, Agent VII ","","Salsabil Princess","","DB/BR",Filly,"Salsabil Princess","Honor Code","Slick Trick","","","","","Nadir Khassanov",20000
11,3862,"Machmer Hall Sales, Agent for Machmer Hall I ","","Ride","","DB/BR",Filly,"Ride","Candy Ride (ARG)","Smart Indeed","","","","","Out",0
11,3863,"Gainesway, Agent XXX ","","Practical Joke --- Smart N Soft","","DB/BR",Filly,"","Practical Joke","Smart N Soft","","","","","Out",0
11,3864,"Gainesway, Agent XXX ","","Snow Is Flying","","CH",Filly,"Snow Is Flying","Karakontie (JPN)","Snow Kid","","","","","Out",0
11,3865,"Sycamore Bark Thoroughbreds, LLC ","","Dancing Fool","","CH",Filly,"Dancing Fool","Preservationist","Socks","","","","","R.N.A. (3,000)",---
11,3866,"Machmer Hall Sales, Agent for St. Simon Place ","","Murager","","DB/BR",Colt,"Murager","Unified","Song With a Cause","","","","","Olga Polushkina",7000
11,3867,"Woods Edge Farm (Peter O'Callaghan), Agent ","","Adage","","GR/RO",Colt,"Adage","Vekoma","Spanish Point","","","","","Muir Hut Stables, LLC",60000
