Hip,sale_year,sales_status,sale_price,known_rna_price,buyer_agent,buyer_owner_detail,primary_buyer_owner,buyer_owner_affiliation
2455,2020,rna,,19000,,,,
2456,2020,rna,,27000,,,,
2457,2020,rna,,37000,,,,
2458,2020,sold,17000,,,Chris Randall,Chris Randall,
2459,2020,out,,,,,,
2460,2020,sold,190000,,,Woodford Thoroughbreds,Woodford Thoroughbreds,
2461,2020,sold,55000,,Gary Capuano,,,
2462,2020,sold,10000,,,"Matalona Thoroughbreds, LLC / Matthew Vuskovich","Matalona Thoroughbreds, LLC / Matthew Vuskovich",
2463,2020,rna,,50000,,,,
2464,2020,sold,17000,,Price/Recio/Fahey,Richard Baltas,Richard Baltas,
2465,2020,rna,,15000,,,,
2466,2020,sold,80000,,,Taproot for Ironhorse Racing Stable,Taproot for Ironhorse Racing Stable,
2467,2020,sold,250000,,Ben McElroy,Wesley Ward,Wesley Ward,
2468,2020,sold,50000,,,Sitwell Racing,Sitwell Racing,
2469,2020,sold,8000,,,J. Keith Desormeaux,J. Keith Desormeaux,
2470,2020,sold,11000,,,Watershed,Watershed,
2471,2020,sold,39000,,,Justin Wojczynski,Justin Wojczynski,
2472,2020,sold,3500,,,Cruzin' Thoroughbreds,Cruzin' Thoroughbreds,
2473,2020,sold,20000,,Dante Zanelli,Dona Licha Stables,Dona Licha Stables,
2474,2020,sold,125000,,Donato Lanni,SF/Starlight/Madaket,SF/Starlight/Madaket,
2475,2020,out,,,,,,
2476,2020,sold,60000,,Nick J. Hines,,,
2477,2020,sold,50000,,,Miacomet Farm Bloodstock,Miacomet Farm Bloodstock,
2478,2020,rna,,25000,,,,
2479,2020,rna,,47000,,,,
2480,2020,sold,220000,,,John C. Oxley,John C. Oxley,
2481,2020,sold,10000,,,30 - 30 Ranch,30 - 30 Ranch,
2482,2020,sold,19000,,,Guillermo Berrios Melendez,Guillermo Berrios Melendez,
2483,2020,sold,25000,,,Pick View,Pick View,
2484,2020,sold,20000,,Larry Zap,Matt Dohman,Matt Dohman,
2485,2020,out,,,,,,
2486,2020,rna,,6000,,,,
2487,2020,rna,,80000,,,,
2488,2020,sold,5000,,,Double O Racing,Double O Racing,
2489,2020,out,,,,,,
2490,2020,sold,42000,,,John O'Meara,John O'Meara,
2491,2020,sold,55000,,"John M. Gerbas, Jr.",,,
2492,2020,sold,17000,,,Travis Murphy,Travis Murphy,
2493,2020,sold,25000,,,"Pocket Aces Racing, LLC","Pocket Aces Racing, LLC",
2494,2020,rna,,25000,,,,
2495,2020,sold,22000,,,Javier Arellano,Javier Arellano,
2496,2020,sold,25000,,,Ra-Max Farms LLC,Ra-Max Farms LLC,
2497,2020,sold,55000,,Hidden Brook,,,
2498,2020,out,,,,,,
2499,2020,sold,15000,,,5 O'Clock Somewhere,5 O'Clock Somewhere,
2500,2020,sold,75000,,Lauren Carlisle,,,
2501,2020,sold,77000,,Davant Latham,Bantry Farms,Bantry Farms,
2502,2020,sold,25000,,,John Black,John Black,
2503,2020,out,,,,,,
2504,2020,rna,,20000,,,,
2505,2020,rna,,49000,,,,
2506,2020,rna,,20000,,,,
2507,2020,rna,,27000,,,,
2508,2020,rna,,62000,,,,
2509,2020,rna,,37000,,,,
2510,2020,rna,,27000,,,,
2511,2020,sold,40000,,Steven W. Young,,,
2512,2020,sold,18000,,,Donal Keane for Michael Cleere,Donal Keane for Michael Cleere,
2513,2020,rna,,14000,,,,
2514,2020,rna,,27000,,,,
2515,2020,sold,9000,,Larry Zap,Mike Mellen,Mike Mellen,
2516,2020,out,,,,,,
2517,2020,sold,75000,,,Jackpot Farm,Jackpot Farm,
2518,2020,out,,,,,,
2519,2020,sold,5000,,Jesse Hoppel,,,
2520,2020,sold,20000,,,"Ascot Holdings, LLC / Margo Flynn","Ascot Holdings, LLC / Margo Flynn",
2521,2020,sold,5500,,,Watershed,Watershed,
2522,2020,sold,20000,,,Blas Perez Stables,Blas Perez Stables,
2523,2020,sold,17000,,M. Hemingway,,,
2524,2020,sold,28000,,,Kings Equine,Kings Equine,
2525,2020,rna,,42000,,,,
2526,2020,sold,80000,,,B S W/ Crow,B S W/ Crow,
2527,2020,sold,35000,,Chad Schumer,,,
2528,2020,out,,,,,,
2529,2020,out,,,,,,
2530,2020,out,,,,,,
2531,2020,out,,,,,,
2532,2020,rna,,42000,,,,
2533,2020,sold,25000,,,John and Patrick Moroney,John and Patrick Moroney,
2534,2020,rna,,14000,,,,
2535,2020,rna,,14000,,,,
2536,2020,sold,32000,,,Grassroots Training & Sales,Grassroots Training & Sales,
2537,2020,sold,10000,,,Ricardo Gutierrez,Ricardo Gutierrez,
2538,2020,sold,85000,,,5-G Ranch,5-G Ranch,
2539,2020,out,,,,,,
2540,2020,sold,45000,,,Gail Cox,Gail Cox,
2541,2020,sold,42000,,,"Michael Hernon Bloodstock, LLC","Michael Hernon Bloodstock, LLC",
2542,2020,sold,9000,,,Jorge E. Gonzalez Rey,Jorge E. Gonzalez Rey,
2543,2020,sold,57000,,,Kaizen Sales,Kaizen Sales,
2544,2020,out,,,,,,
2545,2020,sold,40000,,PLW,Jim Menzies,Jim Menzies,
2546,2020,out,,,,,,
2547,2020,sold,47000,,,Lynn Ella Racing,Lynn Ella Racing,
2548,2020,sold,25000,,,Ra-Max Farms LLC,Ra-Max Farms LLC,
2549,2020,sold,120000,,,Repole Stables,Repole Stables,
2550,2020,out,,,,,,
2551,2020,sold,75000,,Austin Gustafson,Forge Ahead Stables,Forge Ahead Stables,
2552,2020,sold,25000,,,Charles A. Cuprill,Charles A. Cuprill,
2553,2020,out,,,,,,
2554,2020,sold,45000,,McMahon & Hill Bloodstock LLC,,,
2555,2020,rna,,27000,,,,
2556,2020,sold,90000,,,Royal Flush Racing,Royal Flush Racing,
2557,2020,sold,15000,,Antonio Sano,,,
2558,2020,sold,90000,,,Downstream Racing,Downstream Racing,
2559,2020,sold,15000,,Antonio Sano,,,
2560,2020,out,,,,,,
2561,2020,sold,25000,,,Kevin McKinlay,Kevin McKinlay,
2562,2020,rna,,42000,,,,
2563,2020,out,,,,,,
2564,2020,rna,,35000,,,,
2565,2020,rna,,95000,,,,
2566,2020,sold,62000,,,District Six Bloodstock,District Six Bloodstock,
2567,2020,out,,,,,,
2568,2020,out,,,,,,
2569,2020,out,,,,,,
2570,2020,sold,4000,,,Aureliano Noguez,Aureliano Noguez,
2571,2020,rna,,120000,,,,
2572,2020,out,,,,,,
2573,2020,sold,27000,,,Black Stone Farm,Black Stone Farm,
2574,2020,sold,22000,,,Mason Springs,Mason Springs,
2575,2020,sold,45000,,,Pick View,Pick View,
2576,2020,rna,,45000,,,,
2577,2020,sold,7500,,,Southern Racing,Southern Racing,
2578,2020,sold,12000,,,Nelson Eddy BST,Nelson Eddy BST,
2579,2020,sold,130000,,,Gary Broad / Walmac Farm,Gary Broad / Walmac Farm,
2580,2020,sold,30000,,,Solis/Litt,Solis/Litt,
2581,2020,sold,35000,,,Mark Kornegay,Mark Kornegay,
2582,2020,rna,,14000,,,,
2583,2020,sold,4000,,,Travis Murphy,Travis Murphy,
2584,2020,sold,210000,,,Joe Thomas,Joe Thomas,
2585,2020,out,,,,,,
2586,2020,out,,,,,,
2587,2020,rna,,37000,,,,
2588,2020,rna,,40000,,,,
2589,2020,sold,8000,,,CM Thoroughbreds,CM Thoroughbreds,
2590,2020,out,,,,,,
2591,2020,sold,25000,,,"International Equine Services, LLC","International Equine Services, LLC",
2592,2020,rna,,22000,,,,
2593,2020,sold,37000,,,Phil Needham,Phil Needham,
2594,2020,sold,10000,,,Tim McCanna,Tim McCanna,
2595,2020,sold,25000,,,5K Racing,5K Racing,
2596,2020,sold,45000,,,Eastern Bloodstock,Eastern Bloodstock,
2597,2020,sold,22000,,,"J D L P Holdings, Inc","J D L P Holdings, Inc",
2598,2020,out,,,,,,
2599,2020,sold,30000,,,SF Henderson,SF Henderson,
2600,2020,sold,40000,,,Louie Roussel III,Louie Roussel III,
2601,2020,out,,,,,,
2602,2020,rna,,4000,,,,
2603,2020,sold,70000,,,John C. Oxley,John C. Oxley,
2604,2020,sold,20000,,,Kim Valerio,Kim Valerio,
2605,2020,sold,14000,,Fayette Bloodstock,,,
2606,2020,out,,,,,,
2607,2020,sold,57000,,,John Black,John Black,
2608,2020,sold,13000,,,R.C. Cline Thoroughbreds,R.C. Cline Thoroughbreds,
2609,2020,sold,180000,,,Solis/Litt,Solis/Litt,
2610,2020,sold,120000,,,Ed  & Susie Orr,Ed  & Susie Orr,
2611,2020,sold,22000,,,SF Henderson,SF Henderson,
2612,2020,out,,,,,,
2613,2020,sold,1000,,,Erin Fisher,Erin Fisher,
2614,2020,sold,13000,,,Nolan Creek Farm,Nolan Creek Farm,
2615,2020,rna,,20000,,,,
2616,2020,sold,17000,,,Ra-Max Farms LLC,Ra-Max Farms LLC,
2617,2020,sold,75000,,,Chainsaw Bloodstock,Chainsaw Bloodstock,
2618,2020,sold,7000,,,Valentine Jimenez,Valentine Jimenez,
2619,2020,sold,8000,,,Chapman and Tsujimoto,Chapman and Tsujimoto,
2620,2020,sold,43000,,Antonio Sano,,,
2621,2020,sold,12000,,,Seltzer Thoroughbreds,Seltzer Thoroughbreds,
2622,2020,sold,110000,,J. Stevens Bloodstock,,,
2623,2020,sold,60000,,,D.J. Stables,D.J. Stables,
2624,2020,sold,37000,,,Jay Hanley,Jay Hanley,
2625,2020,sold,35000,,,Kazakov,Kazakov,
2626,2020,sold,22000,,,Sunset Stables,Sunset Stables,
2627,2020,sold,57000,,,Vortex Racing,Vortex Racing,
2628,2020,sold,8000,,,Chapman and Tsujimoto,Chapman and Tsujimoto,
2629,2020,out,,,,,,
2630,2020,out,,,,,,
2631,2020,sold,15000,,,C. & S. Farming,C. & S. Farming,
2632,2020,sold,80000,,,Redwings,Redwings,
2633,2020,sold,25000,,"Conorado Stables, LLC / Oracle Bloodstock",,,
2634,2020,sold,17000,,,Navas Equine,Navas Equine,
2635,2020,sold,3000,,,Southern Racing,Southern Racing,
2636,2020,sold,50000,,Davant Latham,,,
2637,2020,sold,22000,,Greg Foley,,,
2638,2020,sold,35000,,,John C. Oxley,John C. Oxley,
2639,2020,sold,60000,,,BRD Racing,BRD Racing,
2640,2020,rna,,35000,,,,
2641,2020,sold,20000,,,Kazakov,Kazakov,
2642,2020,sold,15000,,,Luis Franco,Luis Franco,
2643,2020,rna,,37000,,,,
2644,2020,sold,20000,,,Paul Aguirre,Paul Aguirre,
2645,2020,rna,,24000,,,,
2646,2020,out,,,,,,
2647,2020,sold,30000,,Brooke Hubbard,,,
2648,2020,sold,95000,,,Vortex Racing,Vortex Racing,
2649,2020,sold,7000,,,Giovanni Walker,Giovanni Walker,
2650,2020,sold,15000,,,"International Equine Services, LLC","International Equine Services, LLC",
2651,2020,rna,,197000,,,,
2652,2020,sold,120000,,,Nick Mamatas,Nick Mamatas,
2653,2020,sold,7000,,,Nadir Khassanov,Nadir Khassanov,
2654,2020,sold,55000,,,JMJ Racing,JMJ Racing,
2655,2020,rna,,95000,,,,
2656,2020,sold,22000,,,"Royal Colors Racing, LLC","Royal Colors Racing, LLC",
2657,2020,sold,57000,,,SBM Training and Sales,SBM Training and Sales,
2658,2020,out,,,,,,
2659,2020,rna,,45000,,,,
2660,2020,rna,,24000,,,,
2661,2020,sold,16000,,,John Black,John Black,
2662,2020,out,,,,,,
2663,2020,rna,,37000,,,,
2664,2020,rna,,65000,,,,
2665,2020,sold,10000,,,Philip A. Sims,Philip A. Sims,
2666,2020,sold,9000,,,"Lucan Bloodstock, LLC","Lucan Bloodstock, LLC",
2667,2020,out,,,,,,
2668,2020,sold,3000,,,Jose Munoz,Jose Munoz,
2669,2020,out,,,,,,
2670,2020,sold,35000,,,Russata Stables,Russata Stables,
2671,2020,sold,25000,,,Grassroots Training & Sales,Grassroots Training & Sales,
2672,2020,sold,25000,,Bruno DeBerdt,,,
2673,2020,rna,,27000,,,,
2674,2020,sold,11000,,,"Asterace Group, LLC","Asterace Group, LLC",
2675,2020,sold,14000,,,Erin Fisher,Erin Fisher,
2676,2020,sold,17000,,,Carlos Munoz,Carlos Munoz,
2677,2020,out,,,,,,
2678,2020,sold,160000,,,NK Racing,NK Racing,
2679,2020,sold,80000,,Jason Hall,,,
2680,2020,sold,30000,,,Robert Bates,Robert Bates,
2681,2020,sold,32000,,,Jon Marshall,Jon Marshall,
2682,2020,sold,20000,,,Reeves Thoroughbred Racing,Reeves Thoroughbred Racing,
2683,2020,rna,,1500,,,,
2684,2020,sold,35000,,,BBN Racing,BBN Racing,
2685,2020,sold,30000,,,"Xtreme Racing Stables, LLC","Xtreme Racing Stables, LLC",
2686,2020,sold,170000,,Mike Ryan,,,
2687,2020,sold,200000,,,"Quarter Pole Enterprises, LLC","Quarter Pole Enterprises, LLC",
2688,2020,sold,80000,,,Gentry Farms,Gentry Farms,
2689,2020,sold,15000,,Daniel Preiss,Jason Cline,Jason Cline,
2690,2020,rna,,14000,,,,
2691,2020,sold,4000,,,Southern Racing,Southern Racing,
2692,2020,sold,45000,,Joe Sharp,Carl R. Moore Management LLC,Carl R. Moore Management LLC,
2693,2020,out,,,,,,
2694,2020,sold,6000,,Gabriel Dixon,,,
2695,2020,sold,100000,,,John C. Oxley,John C. Oxley,
2696,2020,sold,3500,,,Guillermo Berrios,Guillermo Berrios,
2697,2020,sold,3500,,,Kazakov,Kazakov,
2698,2020,sold,140000,,,Solis/Litt,Solis/Litt,
2699,2020,sold,7000,,,Valle Las Palmas / Jose Zulaica,Valle Las Palmas / Jose Zulaica,
2700,2020,rna,,55000,,,,
2701,2020,sold,40000,,Adelphi Racing Club / Oracle Bloodstock,,,
2702,2020,sold,20000,,,Four Pillars Holdings,Four Pillars Holdings,
2703,2020,sold,2500,,,"Pet Go Racing Stable, Inc","Pet Go Racing Stable, Inc",
2704,2020,sold,11000,,,Black Stone Farm,Black Stone Farm,
2705,2020,rna,,75000,,,,
2706,2020,sold,3000,,,Herman Gomez Soffia,Herman Gomez Soffia,
2707,2020,sold,45000,,,Hoppel's Horse & Cattle Co. Inc,Hoppel's Horse & Cattle Co. Inc,
2708,2020,rna,,29000,,,,
2709,2020,sold,30000,,,Joseph Burke,Joseph Burke,
2710,2020,out,,,,,,
2711,2020,sold,90000,,,Spendthrift Farm LLC,Spendthrift Farm LLC,
2712,2020,out,,,,,,
2713,2020,sold,135000,,,Hal and Patti Ernhardt,Hal and Patti Ernhardt,
2714,2020,out,,,,,,
2715,2020,rna,,25000,,,,
2716,2020,out,,,,,,
2717,2020,sold,40000,,Lauren Carlisle,,,
2718,2020,out,,,,,,
2719,2020,out,,,,,,
2720,2020,rna,,18000,,,,
2721,2020,sold,7000,,,Mason Springs for Scurto Stables,Mason Springs for Scurto Stables,
2722,2020,sold,15000,,,Michael Pender,Michael Pender,
2723,2020,sold,37000,,Dale Romans,,,
2724,2020,sold,7000,,Antonio Sano,,,
2725,2020,sold,42000,,Greg Foley,,,
2726,2020,out,,,,,,
2727,2020,sold,18000,,,"International Equine Services, LLC","International Equine Services, LLC",
2728,2020,sold,2000,,,Southern Racing,Southern Racing,
2729,2020,rna,,14000,,,,
2730,2020,sold,27000,,,Black Stone Farm,Black Stone Farm,
2731,2020,sold,8000,,,Juan Carlos Garcia,Juan Carlos Garcia,
2732,2020,sold,230000,,,"Breeze Easy, LLC","Breeze Easy, LLC",
2733,2020,sold,4500,,,Ruben Sanchez,Ruben Sanchez,
2734,2020,sold,25000,,,CH Bloodstock,CH Bloodstock,
2735,2020,sold,7500,,,Little Farm,Little Farm,
2736,2020,sold,8000,,,Q R F,Q R F,
2737,2020,sold,20000,,,Grassroots Training & Sales,Grassroots Training & Sales,
2738,2020,out,,,,,,
2739,2020,sold,320000,,Donato Lanni,,,
2740,2020,sold,85000,,,Matt Cutair,Matt Cutair,
2741,2020,sold,1500,,,Paulo Campos and Isdel Diaz,Paulo Campos and Isdel Diaz,
2742,2020,sold,140000,,,SBM Training and Sales,SBM Training and Sales,
2743,2020,sold,35000,,,Newday Training Center,Newday Training Center,
2744,2020,rna,,14000,,,,
2745,2020,sold,45000,,Kern Thoroughbreds,,,
2746,2020,sold,160000,,J. Stevens Bloodstock,,,
2747,2020,out,,,,,,
2748,2020,sold,30000,,"Fortune Racing, LLC / Philip A. Sims",,,
2749,2020,sold,97000,,,Vortex Racing,Vortex Racing,
2750,2020,sold,19000,,,Daniel Pita,Daniel Pita,
2751,2020,sold,30000,,,Julie Davies,Julie Davies,
2752,2020,rna,,22000,,,,
2753,2020,sold,10000,,,Paul Aguirre,Paul Aguirre,
2754,2020,sold,32000,,,Chris Randall,Chris Randall,
2755,2020,out,,,,,,
2756,2020,sold,50000,,Dante Zanelli,Dona Licha Stables,Dona Licha Stables,
2757,2020,sold,4000,,,Cupp Thoroughbreds,Cupp Thoroughbreds,
2758,2020,rna,,50000,,,,
2759,2020,sold,15000,,,AB Thoroughbreds,AB Thoroughbreds,
2760,2020,sold,9000,,,Daniel Silva,Daniel Silva,
2761,2020,sold,115000,,Kenneth McPeek,,,
2762,2020,sold,110000,,Greg Foley,,,
2763,2020,sold,100000,,,Sterling Sheehan,Sterling Sheehan,
2764,2020,sold,3000,,,Navas Equine,Navas Equine,
2765,2020,sold,37000,,,Jose Cuellar,Jose Cuellar,
2766,2020,rna,,24000,,,,
2767,2020,out,,,,,,
2768,2020,sold,25000,,,"L R F G Racing, LLC","L R F G Racing, LLC",
2769,2020,out,,,,,,
2770,2020,out,,,,,,
2771,2020,rna,,27000,,,,
2772,2020,sold,200000,,Zilla Racing Stables / Oracle Bloodstock,,,
2773,2020,sold,10000,,Bryhan Cruz,Andrea Stables,Andrea Stables,
2774,2020,rna,,37000,,,,
2775,2020,rna,,9000,,,,
2776,2020,out,,,,,,
2777,2020,sold,25000,,,Stephen Lyster,Stephen Lyster,
2778,2020,sold,15000,,,Grassroots Training & Sales,Grassroots Training & Sales,
2779,2020,out,,,,,,
2780,2020,sold,20000,,,Erick Aquino,Erick Aquino,
2781,2020,sold,150000,,Dale Romans,,,
2782,2020,rna,,30000,,,,
2783,2020,rna,,23000,,,,
2784,2020,sold,25000,,,Kim Valerio,Kim Valerio,
2785,2020,sold,50000,,,Double O Racing / Haddin Towell,Double O Racing / Haddin Towell,
2786,2020,rna,,19000,,,,
2787,2020,out,,,,,,
2788,2020,sold,27000,,Joe Hardoon,,,
2789,2020,sold,35000,,,"International Equine Services, LLC","International Equine Services, LLC",
2790,2020,sold,5000,,,Little Farm,Little Farm,
2791,2020,sold,10000,,,Jose Cuellar,Jose Cuellar,
2792,2020,out,,,,,,
2793,2020,sold,100000,,,Morton Rozica Stables,Morton Rozica Stables,
2794,2020,sold,110000,,"Lucan Bloodstock, LLC",Stefania Farm,Stefania Farm,
2795,2020,out,,,,,,
2796,2020,rna,,49000,,,,
2797,2020,rna,,19000,,,,
2798,2020,sold,10000,,,Greenwich Equine,Greenwich Equine,
2799,2020,sold,9000,,,Jeff L. Ganje,Jeff L. Ganje,
2800,2020,sold,20000,,John Ennis,,,
2801,2020,sold,35000,,,"Pro Racing Stable, LLC","Pro Racing Stable, LLC",
2802,2020,sold,30000,,,Alistair Roden Bloodstock,Alistair Roden Bloodstock,
2803,2020,out,,,,,,
2804,2020,sold,2500,,,Westbrook Stables,Westbrook Stables,
2805,2020,out,,,,,,
2806,2020,sold,50000,,,Calumet Farm,Calumet Farm,
2807,2020,rna,,30000,,,,
2808,2020,out,,,,,,
2809,2020,sold,30000,,,Glynn A Puryear Jr.,Glynn A Puryear Jr.,
2810,2020,sold,70000,,Patrice Miller EQB Inc.,,,
2811,2020,sold,15000,,,Doble Jak Investments,Doble Jak Investments,
2812,2020,sold,140000,,,Woodford Thoroughbreds,Woodford Thoroughbreds,
2813,2020,sold,60000,,Oracle Bloodstock,,,
2814,2020,sold,500000,,,Marsha Naify,Marsha Naify,
2815,2020,sold,1000,,,William Nicks,William Nicks,
2816,2020,sold,3000,,,Salt River Holdings Inc.,Salt River Holdings Inc.,
2817,2020,sold,4000,,,Jorge Gonzalez Rey,Jorge Gonzalez Rey,
2818,2020,sold,22000,,,Katiuska Arenas,Katiuska Arenas,
2819,2020,out,,,,,,
2820,2020,out,,,,,,
2821,2020,sold,70000,,,Redwings,Redwings,
2822,2020,sold,1000,,,Watershed,Watershed,
2823,2020,sold,8000,,Jason Hall,,,
2824,2020,sold,60000,,,5 O'Clock Somewhere,5 O'Clock Somewhere,
2825,2020,sold,3000,,,Little Farm,Little Farm,
2826,2020,out,,,,,,
2827,2020,rna,,32000,,,,
2828,2020,out,,,,,,
2829,2020,rna,,15000,,,,
2830,2020,sold,1500,,,Jason McCutchen,Jason McCutchen,
2831,2020,out,,,,,,
2832,2020,sold,1700,,,Anastasia Camperlengo and James K. Chapman,Anastasia Camperlengo and James K. Chapman,
2833,2020,sold,15000,,,Six K's Training & Sales,Six K's Training & Sales,
2834,2020,sold,6000,,,Aureliano Noguez,Aureliano Noguez,
2835,2020,sold,2000,,,Chris Melton,Chris Melton,
2836,2020,sold,5000,,Luis F. Bouza,,,
2837,2020,sold,80000,,,Jerry Durant,Jerry Durant,
2838,2020,sold,9500,,PLW,Francisco Moreyro,Francisco Moreyro,
2839,2020,sold,10000,,,Watershed,Watershed,
2840,2020,sold,12000,,,Greg Tracy,Greg Tracy,
2841,2020,sold,1000,,,William Nicks,William Nicks,
2842,2020,sold,30000,,,Marsha Naify,Marsha Naify,
2843,2020,rna,,14000,,,,
2844,2020,out,,,,,,
2845,2020,out,,,,,,
2846,2020,out,,,,,,
2847,2020,out,,,,,,
2848,2020,sold,50000,,,Marc Tacher,Marc Tacher,
2849,2020,sold,9000,,,"William Denzik, Jr.","William Denzik, Jr.",
2850,2020,sold,20000,,,Wilfredo Agusti,Wilfredo Agusti,
2851,2020,sold,8000,,,Amador Sanchez,Amador Sanchez,
2852,2020,out,,,,,,
2853,2020,sold,1500,,,Miguel Silva,Miguel Silva,
2854,2020,sold,7000,,,Anastasia Camperlengo and James K. Chapman,Anastasia Camperlengo and James K. Chapman,
2855,2020,sold,240000,,,D.J. Stables,D.J. Stables,
2856,2020,rna,,27000,,,,
2857,2020,rna,,19000,,,,
2858,2020,sold,7000,,,Ray Bell,Ray Bell,
2859,2020,sold,2500,,,George Conkwright,George Conkwright,
2860,2020,out,,,,,,
2861,2020,sold,40000,,,Tommy Piwonski,Tommy Piwonski,
2862,2020,sold,5500,,,Candido Cortes,Candido Cortes,
2863,2020,out,,,,,,
2864,2020,sold,18000,,,"Erich Brehm, Jr.","Erich Brehm, Jr.",
2865,2020,sold,1000,,,William Nicks,William Nicks,
2866,2020,sold,25000,,,Bryan Hawk,Bryan Hawk,
2867,2020,sold,21000,,,James M. Connors,James M. Connors,
2868,2020,sold,50000,,J. Brocklebank,,,
2869,2020,out,,,,,,
2870,2020,sold,32000,,Kenneth McPeek,,,
2871,2020,sold,1000,,,Jason McCutchen,Jason McCutchen,
2872,2020,sold,20000,,,Mary Ellen McKee,Mary Ellen McKee,
2873,2020,sold,20000,,,William Perkins,William Perkins,
2874,2020,sold,27000,,,Black Stone Farm,Black Stone Farm,
2875,2020,sold,2000,,,Pedigree Works,Pedigree Works,
2876,2020,rna,,27000,,,,
2877,2020,sold,15000,,,Grade I Investments,Grade I Investments,
2878,2020,rna,,47000,,,,
2879,2020,out,,,,,,
2880,2020,sold,10000,,,Michael Leahy,Michael Leahy,
2881,2020,sold,8000,,,"Blackacre Farms, Inc.","Blackacre Farms, Inc.",
2882,2020,sold,9000,,,Aldo Peceros,Aldo Peceros,
2883,2020,sold,15000,,,Shooting Star Sales LLC,Shooting Star Sales LLC,
2884,2020,rna,,29000,,,,
2885,2020,sold,40000,,,Kinga Farm,Kinga Farm,
2886,2020,rna,,14000,,,,
2887,2020,sold,1200,,,Don Mills,Don Mills,
2888,2020,sold,45000,,,Eastern Bloodstock,Eastern Bloodstock,
2889,2020,out,,,,,,
2890,2020,sold,11000,,,Jorge Gonzalez Rey,Jorge Gonzalez Rey,
2891,2020,sold,15000,,,Marc Tacher,Marc Tacher,
2892,2020,rna,,9000,,,,
2893,2020,sold,15000,,Ron Fleischman,Uphill Stable,Uphill Stable,
2894,2020,rna,,9500,,,,
2895,2020,sold,30000,,,Stud Costa Dorada / Arturo Diez,Stud Costa Dorada / Arturo Diez,
2896,2020,sold,5000,,,John H. & Linda K. Prather,John H. & Linda K. Prather,
2897,2020,rna,,37000,,,,
2898,2020,sold,9500,,,John L. Stahlin,John L. Stahlin,
2899,2020,rna,,29000,,,,
2900,2020,sold,21000,,,"V, C. Corporation","V, C. Corporation",
2901,2020,out,,,,,,
2902,2020,out,,,,,,
2903,2020,sold,60000,,,Newt Dobbs,Newt Dobbs,
2904,2020,out,,,,,,
2905,2020,sold,70000,,,"LRE Racing, LLC","LRE Racing, LLC",
2906,2020,sold,36000,,,"International Equine Services, LLC","International Equine Services, LLC",
2907,2020,sold,19000,,,Blue River Bloodstock,Blue River Bloodstock,
2908,2020,sold,37000,,,Candie Baker,Candie Baker,
2909,2020,sold,16000,,,Eric Foster,Eric Foster,
2910,2020,sold,52000,,Lauren Carlisle,,,
2911,2020,rna,,22000,,,,
2912,2020,sold,10000,,Alliance Bloodstock,,,
2913,2020,sold,7500,,,Wilfredo Agusti,Wilfredo Agusti,
2914,2020,rna,,10000,,,,
2915,2020,out,,,,,,
2916,2020,rna,,22000,,,,
2917,2020,sold,4500,,,Cromwell Bloodstock,Cromwell Bloodstock,
2918,2020,sold,3700,,Nick J. Hines,,,
2919,2020,sold,13000,,,Sunset Stables,Sunset Stables,
2920,2020,sold,55000,,,Grassroots Training & Sales,Grassroots Training & Sales,
2921,2020,sold,1800,,,Z Lazy B,Z Lazy B,
2922,2020,sold,27000,,,Roger & Rocky Rashall,Roger & Rocky Rashall,
2923,2020,sold,1500,,,Erin Fisher / Harper Ridge Thoroughbreds,Erin Fisher / Harper Ridge Thoroughbreds,
2924,2020,sold,25000,,Kristian Villante,Nick Sanna,Nick Sanna,
2925,2020,sold,42000,,,Kim Valerio,Kim Valerio,
2926,2020,out,,,,,,
2927,2020,sold,13000,,,James DiVito,James DiVito,
2928,2020,sold,35000,,Larry Zap,Mike Mellen,Mike Mellen,
2929,2020,rna,,24000,,,,
2930,2020,out,,,,,,
2931,2020,sold,25000,,,Chris Randall,Chris Randall,
2932,2020,rna,,20000,,,,
2933,2020,sold,9000,,,David Wolochuk,David Wolochuk,
2934,2020,sold,30000,,Kenneth McPeek,,,
2935,2020,sold,6500,,,Bigboystoys Racing,Bigboystoys Racing,
2936,2020,sold,8000,,,Chris Drakos,Chris Drakos,
2937,2020,sold,20000,,,Dr. Weldon Johnson,Dr. Weldon Johnson,
2938,2020,sold,17000,,Julie Davies,,,
2939,2020,sold,13000,,,Arturo Gonzalez,Arturo Gonzalez,
2940,2020,sold,47000,,,DC Racing,DC Racing,
2941,2020,sold,7000,,,Jason Howard,Jason Howard,
2942,2020,sold,130000,,Shepherd Eq. Adv.,W Sanders & L Hirsch,W Sanders & L Hirsch,
2943,2020,sold,17000,,Dark Hollow Farm,,,
2944,2020,out,,,,,,
2945,2020,sold,5000,,,King Angelus Corporation,King Angelus Corporation,
2946,2020,sold,75000,,,Chuck Hovitz,Chuck Hovitz,
2947,2020,sold,13000,,,Kazakov,Kazakov,
2948,2020,out,,,,,,
2949,2020,sold,7500,,,Chris Melton,Chris Melton,
2950,2020,out,,,,,,
2951,2020,out,,,,,,
2952,2020,sold,6000,,,Heather Larson,Heather Larson,
2953,2020,out,,,,,,
2954,2020,sold,47000,,,Woodford Thoroughbreds,Woodford Thoroughbreds,
2955,2020,sold,32000,,,Mary Ellen McKee,Mary Ellen McKee,
2956,2020,sold,32000,,Ben Colebrook,,,
2957,2020,rna,,39000,,,,
