Hip,sale_year,seller_detail,primary_seller,seller_affiliation,agent,owner_detail,primary_owner,owner_affiliation
1253,2018,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
1254,2018,"Greenfield Farm (B. D. Gibbs Farm LLC), Agent XIV",Greenfield Farm,B. D. Gibbs Farm LLC,Agent XIV,,,
1255,2018,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
1256,2018,"Bluewater Sales LLC, Agent XI",Bluewater Sales LLC,,Agent XI,,,
1257,2018,"Taylor Made Sales Agency, Agent CXXXIII",Taylor Made Sales Agency,,Agent CXXXIII,,,
1258,2018,"Taylor Made Sales Agency, Agent LXXXVII",Taylor Made Sales Agency,,Agent LXXXVII,,,
1259,2018,"Lane's End, Agent",Lane's End,,Agent,,,
1260,2018,"Summerfield (Francis & Barbara Vanlangendonck), Agent X",Summerfield,Francis & Barbara Vanlangendonck,Agent X,,,
1261,2018,"Baccari Bloodstock, Agent IX",Baccari Bloodstock,,Agent IX,,,
1262,2018,"Bluewater Sales LLC, Agent XV",Bluewater Sales LLC,,Agent XV,,,
1263,2018,"Baccari Bloodstock, Agent I",Baccari Bloodstock,,Agent I,,,
1264,2018,"Timber Town (Mr. & Mrs. T. Wayne Sweezey), Agent I",Timber Town,Mr. & Mrs. T. Wayne Sweezey,Agent I,,,
1265,2018,"Gainesway, Agent XXIX",Gainesway,,Agent XXIX,,,
1266,2018,Lane's End,Lane's End,,Agent,Martin J. Wygod,Martin J. Wygod,
1267,2018,"Pope McLean (Crestwood Farm), Agent I",Pope McLean,Crestwood Farm,Agent I,,,
1268,2018,"Gainesway, Agent LII",Gainesway,,Agent LII,,,
1269,2018,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
1270,2018,"Gainesway, Agent XXVIII",Gainesway,,Agent XXVIII,,,
1271,2018,"Gainesway, Agent XXXVII",Gainesway,,Agent XXXVII,,,
1272,2018,"Darby Dan Farm, Agent IV",Darby Dan Farm,,Agent IV,,,
1273,2018,"Denali Stud (Craig & Holly Bandoroff), Agent X",Denali Stud,Craig & Holly Bandoroff,Agent X,,,
1274,2018,Eaton Sales,Eaton Sales,,Agent,William D. Graham (Windhaven Farms),William D. Graham,Windhaven Farms
1275,2018,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
1276,2018,Select Sales,Select Sales,,Agent,Machmer Hall et al. III,Machmer Hall et al. III,
1277,2018,"Bluewater Sales LLC, Agent XXVIII",Bluewater Sales LLC,,Agent XXVIII,,,
1278,2018,"Gainesway, Agent XIII",Gainesway,,Agent XIII,,,
1279,2018,Sierra Farm,Sierra Farm,,,Sierra Farm,Sierra Farm,
1280,2018,"Taylor Made Sales Agency, Agent CXLI",Taylor Made Sales Agency,,Agent CXLI,,,
1281,2018,"Pope McLean (Crestwood Farm), Agent VII",Pope McLean,Crestwood Farm,Agent VII,,,
1282,2018,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
1283,2018,Select Sales,Select Sales,,Agent,Machmer Hall et al. V,Machmer Hall et al. V,
1284,2018,"Taylor Made Sales Agency, Agent CII",Taylor Made Sales Agency,,Agent CII,,,
1285,2018,"Taylor Made Sales Agency, Agent CIX",Taylor Made Sales Agency,,Agent CIX,,,
1286,2018,"Gainesway, Agent LIII",Gainesway,,Agent LIII,,,
1287,2018,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
1288,2018,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
1289,2018,"Pope McLean (Crestwood Farm), Agent X",Pope McLean,Crestwood Farm,Agent X,,,
1290,2018,"Beth Bayer, Agent I",Beth Bayer,,Agent I,,,
1291,2018,"Buckland Sales (Zach Madden), Agent I",Buckland Sales,Zach Madden,Agent I,,,
1292,2018,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
1293,2018,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
1294,2018,"Denali Stud (Craig & Holly Bandoroff), Agent XV",Denali Stud,Craig & Holly Bandoroff,Agent XV,,,
1295,2018,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
1296,2018,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
1297,2018,"Select Sales, Agent LXX",Select Sales,,Agent LXX,,,
1298,2018,"Taylor Made Sales Agency, Agent CLXVI",Taylor Made Sales Agency,,Agent CLXVI,,,
1299,2018,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent IV",Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent IV,,,
1300,2018,"Denali Stud (Craig & Holly Bandoroff), Agent XXXIV",Denali Stud,Craig & Holly Bandoroff,Agent XXXIV,,,
1301,2018,"Denali Stud (Craig & Holly Bandoroff), Agent I",Denali Stud,Craig & Holly Bandoroff,Agent I,,,
1302,2018,"Nursery Place, Agent",Nursery Place,,Agent,,,
1303,2018,"Taylor Made Sales Agency, Agent LXXVIII",Taylor Made Sales Agency,,Agent LXXVIII,,,
1304,2018,"Legacy Bloodstock, Agent XV",Legacy Bloodstock,,Agent XV,,,
1305,2018,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
1306,2018,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
1307,2018,"Lane's End, Agent",Lane's End,,Agent,,,
1308,2018,"Taylor Made Sales Agency, Agent XXXIII",Taylor Made Sales Agency,,Agent XXXIII,,,
1309,2018,"Select Sales, Agent XX",Select Sales,,Agent XX,,,
1310,2018,"Bluewater Sales LLC, Agent XXII",Bluewater Sales LLC,,Agent XXII,,,
1311,2018,"Beth Bayer, Agent I",Beth Bayer,,Agent I,,,
1312,2018,"Denali Stud (Craig & Holly Bandoroff), Agent XIV",Denali Stud,Craig & Holly Bandoroff,Agent XIV,,,
1313,2018,Select Sales,Select Sales,,Agent,Machmer Hall I,Machmer Hall I,
1314,2018,"Select Sales, Agent L",Select Sales,,Agent L,,,
1315,2018,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent X",Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent X,,,
1316,2018,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
1317,2018,Brandywine Farm (Jim & Pam Robinson),Brandywine Farm,Jim & Pam Robinson,,Brandywine Farm (Jim & Pam Robinson),Brandywine Farm,Jim & Pam Robinson
1318,2018,Brandywine Farm (Jim & Pam Robinson),Brandywine Farm,Jim & Pam Robinson,,Brandywine Farm (Jim & Pam Robinson),Brandywine Farm,Jim & Pam Robinson
1319,2018,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
1320,2018,"Pope McLean (Crestwood Farm), Agent IV",Pope McLean,Crestwood Farm,Agent IV,,,
1321,2018,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
1322,2018,"Denali Stud (Craig & Holly Bandoroff), Agent XVIII",Denali Stud,Craig & Holly Bandoroff,Agent XVIII,,,
1323,2018,"Lane's End, Agent",Lane's End,,Agent,,,
1324,2018,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
1325,2018,Blackburn Farm (Michael T. Barnett),Blackburn Farm,Michael T. Barnett,Agent,Longford Farm,Longford Farm,
1326,2018,"Taylor Made Sales Agency, Agent IV",Taylor Made Sales Agency,,Agent IV,,,
1327,2018,"Buckland Sales (Zach Madden), Agent II",Buckland Sales,Zach Madden,Agent II,,,
1328,2018,"Baccari Bloodstock, Agent XIX",Baccari Bloodstock,,Agent XIX,,,
1329,2018,Gainesway,Gainesway,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
1330,2018,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
1331,2018,"Select Sales, Agent LXX",Select Sales,,Agent LXX,,,
1332,2018,Select Sales,Select Sales,,Agent,Machmer Hall,Machmer Hall,
1333,2018,Bettersworth Westwind Farms,Bettersworth Westwind Farms,,,Bettersworth Westwind Farms,Bettersworth Westwind Farms,
1334,2018,"Nursery Place, Agent",Nursery Place,,Agent,,,
1335,2018,"Gainesway, Agent LXII",Gainesway,,Agent LXII,,,
1336,2018,"Lane's End, Agent",Lane's End,,Agent,,,
1337,2018,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,Relentless Racing LLC,Relentless Racing LLC,
1338,2018,"Runnymede Farm, Inc., Agent","Runnymede Farm, Inc.",,Agent,,,
1339,2018,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent V",Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent V,,,
1340,2018,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,Siena Farm LLC,Siena Farm LLC,
1341,2018,"Denali Stud (Craig & Holly Bandoroff), Agent XXXIV",Denali Stud,Craig & Holly Bandoroff,Agent XXXIV,,,
1342,2018,Blake-Albina Thoroughbred Services LLC,Blake-Albina Thoroughbred Services LLC,,,Blake-Albina Thoroughbred Services LLC,Blake-Albina Thoroughbred Services LLC,
1343,2018,"Denali Stud (Craig & Holly Bandoroff), Agent XXI",Denali Stud,Craig & Holly Bandoroff,Agent XXI,,,
1344,2018,"Denali Stud (Craig & Holly Bandoroff), Agent XXXII",Denali Stud,Craig & Holly Bandoroff,Agent XXXII,,,
1345,2018,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
1346,2018,"Gainesway, Agent XX",Gainesway,,Agent XX,,,
1347,2018,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
1348,2018,"Gainesway, Agent VI",Gainesway,,Agent VI,,,
1349,2018,"Denali Stud (Craig & Holly Bandoroff), Agent XLIII",Denali Stud,Craig & Holly Bandoroff,Agent XLIII,,,
1350,2018,"Gainesway, Agent XXV",Gainesway,,Agent XXV,,,
1351,2018,"Taylor Made Sales Agency, Agent CII",Taylor Made Sales Agency,,Agent CII,,,
1352,2018,"Bedouin Bloodstock, Agent IV",Bedouin Bloodstock,,Agent IV,,,
1353,2018,"Gainesway, Agent VII",Gainesway,,Agent VII,,,
1354,2018,Lane's End,Lane's End,,Agent,Kinsman Farm,Kinsman Farm,
1355,2018,"Lane's End, Agent",Lane's End,,Agent,,,
1356,2018,Sierra Farm,Sierra Farm,,,Sierra Farm,Sierra Farm,
1357,2018,"Taylor Made Sales Agency, Agent LXXXVIII",Taylor Made Sales Agency,,Agent LXXXVIII,,,
1358,2018,"Gainesway, Agent LIV",Gainesway,,Agent LIV,,,
1359,2018,"Lane's End, Agent",Lane's End,,Agent,,,
1360,2018,"Taylor Made Sales Agency, Agent CII",Taylor Made Sales Agency,,Agent CII,,,
1361,2018,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
1362,2018,"Blackburn Farm (Michael T. Barnett), Agent",Blackburn Farm,Michael T. Barnett,Agent,,,
1363,2018,"Pope McLean (Crestwood Farm), Agent VII",Pope McLean,Crestwood Farm,Agent VII,,,
1364,2018,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent VII",Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent VII,,,
1365,2018,"Lane's End, Agent",Lane's End,,Agent,,,
1366,2018,"Lane's End, Agent",Lane's End,,Agent,,,
1367,2018,"Greenfield Farm (B. D. Gibbs Farm LLC), Agent VII",Greenfield Farm,B. D. Gibbs Farm LLC,Agent VII,,,
1368,2018,"Lane's End, Agent",Lane's End,,Agent,,,
1369,2018,"Bluewater Sales LLC, Agent IV",Bluewater Sales LLC,,Agent IV,,,
1370,2018,"Winter Quarter Farm, Agent II",Winter Quarter Farm,,Agent II,,,
1371,2018,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
1372,2018,"Gainesway, Agent VI",Gainesway,,Agent VI,,,
1373,2018,"Select Sales, Agent LXV",Select Sales,,Agent LXV,,,
1374,2018,Select Sales,Select Sales,,Agent,Machmer Hall I,Machmer Hall I,
1375,2018,"Gainesway, Agent LVI",Gainesway,,Agent LVI,,,
1376,2018,"Taylor Made Sales Agency, Agent LXXIX",Taylor Made Sales Agency,,Agent LXXIX,,,
1377,2018,"Taylor Made Sales Agency, Agent XL",Taylor Made Sales Agency,,Agent XL,,,
1378,2018,Summerfield (Francis & Barbara Vanlangendonck),Summerfield,Francis & Barbara Vanlangendonck,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
1379,2018,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
1380,2018,"Gainesway, Agent L",Gainesway,,Agent L,,,
1381,2018,"Denali Stud (Craig & Holly Bandoroff), Agent XX",Denali Stud,Craig & Holly Bandoroff,Agent XX,,,
1382,2018,"Timber Town (Mr. & Mrs. T. Wayne Sweezey), Agent I",Timber Town,Mr. & Mrs. T. Wayne Sweezey,Agent I,,,
1383,2018,"Gainesway, Agent VIII",Gainesway,,Agent VIII,,,
1384,2018,"Winter Quarter Farm, Agent II",Winter Quarter Farm,,Agent II,,,
1385,2018,"Select Sales, Agent XLVII",Select Sales,,Agent XLVII,,,
1386,2018,Sierra Farm,Sierra Farm,,,Sierra Farm,Sierra Farm,
1387,2018,"Gainesway, Agent VI",Gainesway,,Agent VI,,,
1388,2018,"Lane's End, Agent",Lane's End,,Agent,,,
1389,2018,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
1390,2018,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
1391,2018,"Bedouin Bloodstock, Agent III",Bedouin Bloodstock,,Agent III,,,
1392,2018,"Taylor Made Sales Agency, Agent CXVII",Taylor Made Sales Agency,,Agent CXVII,,,
1393,2018,"Lane's End, Agent",Lane's End,,Agent,,,
1394,2018,"Timber Town (Mr. & Mrs. T. Wayne Sweezey), Agent I",Timber Town,Mr. & Mrs. T. Wayne Sweezey,Agent I,,,
1395,2018,"Greenfield Farm (B. D. Gibbs Farm LLC), Agent IV",Greenfield Farm,B. D. Gibbs Farm LLC,Agent IV,,,
1396,2018,"Bluewater Sales LLC, Agent II",Bluewater Sales LLC,,Agent II,,,
1397,2018,"Taylor Made Sales Agency, Agent XXXIV",Taylor Made Sales Agency,,Agent XXXIV,,,
1398,2018,"Bedouin Bloodstock, Agent XI",Bedouin Bloodstock,,Agent XI,,,
1399,2018,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
1400,2018,"Select Sales, Agent LIII",Select Sales,,Agent LIII,,,
1401,2018,"Gainesway, Agent VI",Gainesway,,Agent VI,,,
1402,2018,"Beth Bayer, Agent I",Beth Bayer,,Agent I,,,
1403,2018,"Taylor Made Sales Agency, Agent XXVI",Taylor Made Sales Agency,,Agent XXVI,,,
1404,2018,"Bluegrass Thoroughbred Services Inc. (Sandy Stuart), Agent XI",Bluegrass Thoroughbred Services Inc.,Sandy Stuart,Agent XI,,,
1405,2018,Mill Ridge Sales,Mill Ridge Sales,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
1406,2018,"Ballysax Bloodstock, Agent XIII",Ballysax Bloodstock,,Agent XIII,,,
1407,2018,Adena Springs,Adena Springs,,,Adena Springs,Adena Springs,
1408,2018,"Paramount Sales, Agent XXII",Paramount Sales,,Agent XXII,,,
1409,2018,"James B. Keogh (Grovendale), Agent II",James B. Keogh,Grovendale,Agent II,,,
1410,2018,"Scott Mallory, Agent II",Scott Mallory,,Agent II,,,
1411,2018,"Woodford Thoroughbreds, Agent",Woodford Thoroughbreds,,Agent,,,
1412,2018,Four Star Sales,Four Star Sales,,Agent,William D. Graham (Windhaven Farms),William D. Graham,Windhaven Farms
1413,2018,"VanMeter-Gentry Sales, Agent III",VanMeter-Gentry Sales,,Agent III,,,
1414,2018,"Ballysax Bloodstock, Agent V",Ballysax Bloodstock,,Agent V,,,
1415,2018,"Taylor Made Sales Agency, Agent CXVI",Taylor Made Sales Agency,,Agent CXVI,,,
1416,2018,"South Point Sales Agency, Agent XII",South Point Sales Agency,,Agent XII,,,
1417,2018,"Warrendale Sales, Agent XXXIX",Warrendale Sales,,Agent XXXIX,,,
1418,2018,"Garrencasey Sales LLC, Agent IV",Garrencasey Sales LLC,,Agent IV,,,
1419,2018,"Dromoland Farm Inc. (Gerry Dilger), Agent V",Dromoland Farm Inc.,Gerry Dilger,Agent V,,,
1420,2018,"St. George Sales, Agent V",St. George Sales,,Agent V,,,
1421,2018,Trackside Farm (Tom Evans),Trackside Farm,Tom Evans,Agent,Tenlane Farm,Tenlane Farm,
1422,2018,"Taylor Made Sales Agency, Agent CLXXV",Taylor Made Sales Agency,,Agent CLXXV,,,
1423,2018,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
1424,2018,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1425,2018,Endeavor Farm,Endeavor Farm,,Agent,Cyprus Bend Farm,Cyprus Bend Farm,
1426,2018,"Paramount Sales, Agent XXXIV",Paramount Sales,,Agent XXXIV,,,
1427,2018,"James B. Keogh (Grovendale), Agent I",James B. Keogh,Grovendale,Agent I,,,
1428,2018,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1429,2018,"Threave Main Stud LLC, Agent",Threave Main Stud LLC,,Agent,,,
1430,2018,"Taylor Made Sales Agency, Agent XXVIII",Taylor Made Sales Agency,,Agent XXVIII,,,
1431,2018,"St. George Sales, Agent XIX",St. George Sales,,Agent XIX,,,
1432,2018,Mt. Brilliant Farm,Mt. Brilliant Farm,,,Mt. Brilliant Farm,Mt. Brilliant Farm,
1433,2018,Warrendale Sales,Warrendale Sales,,Agent,Sandra Sexton and Silver Fern Farm,Sandra Sexton and Silver Fern Farm,
1434,2018,"Glennwood Farm Inc., Agent",Glennwood Farm Inc.,,Agent,,,
1435,2018,"South Point Sales Agency, Agent XXI",South Point Sales Agency,,Agent XXI,,,
1436,2018,"Threave Main Stud LLC, Agent",Threave Main Stud LLC,,Agent,,,
1437,2018,"James B. Keogh (Grovendale), Agent II",James B. Keogh,Grovendale,Agent II,,,
1438,2018,"Bluegrass Thoroughbred Services Inc. (Sandy Stuart), Agent IV",Bluegrass Thoroughbred Services Inc.,Sandy Stuart,Agent IV,,,
1439,2018,Warrendale Sales,Warrendale Sales,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
1440,2018,"James M. Herbener Jr., Agent III",James M. Herbener Jr.,,Agent III,,,
1441,2018,"Taylor Made Sales Agency, Agent LXVI",Taylor Made Sales Agency,,Agent LXVI,,,
1442,2018,"Taylor Made Sales Agency, Agent CXLI",Taylor Made Sales Agency,,Agent CXLI,,,
1443,2018,"VanMeter-Gentry Sales, Agent XIV",VanMeter-Gentry Sales,,Agent XIV,,,
1444,2018,"Trackside Farm (Tom Evans), Agent",Trackside Farm,Tom Evans,Agent,,,
1445,2018,"South Point Sales Agency, Agent X",South Point Sales Agency,,Agent X,,,
1446,2018,"Ashview Farm (Bryan Lyster & Gray Lyster), Agent",Ashview Farm,Bryan Lyster & Gray Lyster,Agent,,,
1447,2018,"Hermitage Farm, Agent",Hermitage Farm,,Agent,,,
1448,2018,"Paramount Sales, Agent LXI",Paramount Sales,,Agent LXI,,,
1449,2018,Brookdale Sales,Brookdale Sales,,Agent,Thornmar,Thornmar,
1450,2018,"Woodford Thoroughbreds, Agent",Woodford Thoroughbreds,,Agent,,,
1451,2018,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
1452,2018,"Bluegrass Thoroughbred Services Inc. (Sandy Stuart), Agent III",Bluegrass Thoroughbred Services Inc.,Sandy Stuart,Agent III,,,
1453,2018,"Indian Creek, Agent",Indian Creek,,Agent,,,
1454,2018,"Taylor Made Sales Agency, Agent CLXXVI",Taylor Made Sales Agency,,Agent CLXXVI,,,
1455,2018,"James B. Keogh (Grovendale), Agent VII",James B. Keogh,Grovendale,Agent VII,,,
1456,2018,"Vinery Sales, Agent XI",Vinery Sales,,Agent XI,,,
1457,2018,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1458,2018,"James M. Herbener Jr., Agent IV",James M. Herbener Jr.,,Agent IV,,,
1459,2018,"Hermitage Farm, Agent",Hermitage Farm,,Agent,,,
1460,2018,"Vinery Sales, Agent XLVII",Vinery Sales,,Agent XLVII,,,
1461,2018,"Bluegrass Thoroughbred Services Inc. (Sandy Stuart), Agent VI",Bluegrass Thoroughbred Services Inc.,Sandy Stuart,Agent VI,,,
1462,2018,Stuart Morris,Stuart Morris,,Agent,Highclere,Highclere,
1463,2018,"Betz Thoroughbreds, Inc., Agent","Betz Thoroughbreds, Inc.",,Agent,,,
1464,2018,"Paramount Sales, Agent For Pine Ridge Stables, Ltd.",Paramount Sales,,"Agent For Pine Ridge Stables, Ltd.",,,
1465,2018,"Mulholland Springs, Agent IV",Mulholland Springs,,Agent IV,,,
1466,2018,Lakland Farm,Lakland Farm,,,Lakland Farm,Lakland Farm,
1467,2018,"Paramount Sales, Agent XLVI",Paramount Sales,,Agent XLVI,,,
1468,2018,Penn Sales,Penn Sales,,Agent,the Estate of Ray Hanson,the Estate of Ray Hanson,
1469,2018,"Indian Creek, Agent",Indian Creek,,Agent,,,
1470,2018,"Indian Creek, Agent",Indian Creek,,Agent,,,
1471,2018,"Dromoland Farm Inc. (Gerry Dilger), Agent",Dromoland Farm Inc.,Gerry Dilger,Agent,,,
1472,2018,"Taylor Made Sales Agency, Agent CLXXI",Taylor Made Sales Agency,,Agent CLXXI,,,
1473,2018,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
1474,2018,"James B. Keogh (Grovendale), Agent V",James B. Keogh,Grovendale,Agent V,,,
1475,2018,"James B. Keogh (Grovendale), Agent XI",James B. Keogh,Grovendale,Agent XI,,,
1476,2018,"Taylor Made Sales Agency, Agent CLV",Taylor Made Sales Agency,,Agent CLV,,,
1477,2018,"Hidden Brook, Agent III",Hidden Brook,,Agent III,,,
1478,2018,"VanMeter-Gentry Sales, Agent XXVI",VanMeter-Gentry Sales,,Agent XXVI,,,
1479,2018,Adena Springs,Adena Springs,,,Adena Springs,Adena Springs,
1480,2018,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
1481,2018,"Taylor Made Sales Agency, Agent CXLI",Taylor Made Sales Agency,,Agent CXLI,,,
1482,2018,"Taylor Made Sales Agency, Agent CLXXIX",Taylor Made Sales Agency,,Agent CLXXIX,,,
1483,2018,"Taylor Made Sales Agency, Agent CLXIV",Taylor Made Sales Agency,,Agent CLXIV,,,
1484,2018,"Taylor Made Sales Agency, Agent XXV",Taylor Made Sales Agency,,Agent XXV,,,
1485,2018,"Bluegrass Thoroughbred Services Inc. (Sandy Stuart), Agent V",Bluegrass Thoroughbred Services Inc.,Sandy Stuart,Agent V,,,
1486,2018,Valkyre Stud,Valkyre Stud,,Agent,Oakbrook Farm,Oakbrook Farm,
1487,2018,"St. George Sales, Agent XIV",St. George Sales,,Agent XIV,,,
1488,2018,Adena Springs,Adena Springs,,,Adena Springs,Adena Springs,
1489,2018,"Scott Mallory, Agent III",Scott Mallory,,Agent III,,,
1490,2018,Warrendale Sales,Warrendale Sales,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
1491,2018,"St. George Sales, Agent XXXV",St. George Sales,,Agent XXXV,,,
1492,2018,Four Star Sales,Four Star Sales,,Agent,"Dixiana Farms, LLC","Dixiana Farms, LLC",
1493,2018,"St. George Sales, Agent XXI",St. George Sales,,Agent XXI,,,
1494,2018,"Paramount Sales, Agent LXV",Paramount Sales,,Agent LXV,,,
1495,2018,Four Star Sales,Four Star Sales,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
1496,2018,"Warrendale Sales, Agent XXVI",Warrendale Sales,,Agent XXVI,,,
1497,2018,"South Point Sales Agency, Agent XXXI",South Point Sales Agency,,Agent XXXI,,,
1498,2018,"Royal Oak Farm (Damian & Braxton Lynch), Agent",Royal Oak Farm,Damian & Braxton Lynch,Agent,,,
1499,2018,"Small Batch Sales, Agent I",Small Batch Sales,,Agent I,,,
1500,2018,"Taylor Made Sales Agency, Agent LXXIV",Taylor Made Sales Agency,,Agent LXXIV,,,
1501,2018,"Scott Mallory, Agent VI",Scott Mallory,,Agent VI,,,
1502,2018,"Cross Keys Sales LLC, Agent III",Cross Keys Sales LLC,,Agent III,,,
1503,2018,KatieRich Farms,KatieRich Farms,,,KatieRich Farms,KatieRich Farms,
1504,2018,"Lantern Hill Farm LLC, Agent III",Lantern Hill Farm LLC,,Agent III,,,
1505,2018,"Vinery Sales, Agent XXVIII",Vinery Sales,,Agent XXVIII,,,
1506,2018,Stonehaven Steadings,Stonehaven Steadings,,,Stonehaven Steadings,Stonehaven Steadings,
1507,2018,"Hidden Brook, Agent XXXIII",Hidden Brook,,Agent XXXIII,,,
1508,2018,Four Star Sales,Four Star Sales,,Agent,"Dixiana Farms, LLC","Dixiana Farms, LLC",
1509,2018,"Vinery Sales, Agent XIII",Vinery Sales,,Agent XIII,,,
1510,2018,Mt. Brilliant Farm,Mt. Brilliant Farm,,,Mt. Brilliant Farm,Mt. Brilliant Farm,
1511,2018,Adena Springs,Adena Springs,,,Adena Springs,Adena Springs,
1512,2018,"Paramount Sales, Agent LXXXI",Paramount Sales,,Agent LXXXI,,,
1513,2018,"Paramount Sales, Agent LXXXVII",Paramount Sales,,Agent LXXXVII,,,
1514,2018,Hinkle Farms,Hinkle Farms,,,Hinkle Farms,Hinkle Farms,
1515,2018,"James B. Keogh (Grovendale), Agent XV",James B. Keogh,Grovendale,Agent XV,,,
1516,2018,"Ashview Farm (Bryan Lyster & Gray Lyster), Agent",Ashview Farm,Bryan Lyster & Gray Lyster,Agent,,,
1517,2018,"Paramount Sales, Agent LIX",Paramount Sales,,Agent LIX,,,
1518,2018,"St. George Sales, Agent XIX",St. George Sales,,Agent XIX,,,
1519,2018,"South Point Sales Agency, Agent II",South Point Sales Agency,,Agent II,,,
1520,2018,"Taylor Made Sales Agency, Agent XXX",Taylor Made Sales Agency,,Agent XXX,,,
1521,2018,"Mulholland Springs, Agent VIII",Mulholland Springs,,Agent VIII,,,
1522,2018,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
1523,2018,"Paramount Sales, Agent LXIX",Paramount Sales,,Agent LXIX,,,
1524,2018,"Stuart Morris, Agent VII",Stuart Morris,,Agent VII,,,
1525,2018,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1526,2018,"Taylor Made Sales Agency, Agent CXLI",Taylor Made Sales Agency,,Agent CXLI,,,
1527,2018,"Dromoland Farm Inc. (Gerry Dilger), Agent XXVII",Dromoland Farm Inc.,Gerry Dilger,Agent XXVII,,,
1528,2018,Stone Farm,Stone Farm,,,Stone Farm,Stone Farm,
1529,2018,"Stuart Morris, Agent I",Stuart Morris,,Agent I,,,
1530,2018,"Lantern Hill Farm LLC, Agent",Lantern Hill Farm LLC,,Agent,,,
1531,2018,"Indian Creek, Agent",Indian Creek,,Agent,,,
1532,2018,"Taylor Made Sales Agency, Agent XXVII",Taylor Made Sales Agency,,Agent XXVII,,,
1533,2018,"VanMeter-Gentry Sales, Agent XXVII",VanMeter-Gentry Sales,,Agent XXVII,,,
1534,2018,Penn Sales,Penn Sales,,,Penn Sales,Penn Sales,
1535,2018,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
1536,2018,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1537,2018,Vinery Sales,Vinery Sales,,Agent,Haymarket Farm LLC,Haymarket Farm LLC,
